InvID,ProductID,ProductName,WarehouseLocation,Availability,Demand,OrderDate
1065,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",255.0,377.0,2024-04-13
1066,95,Hicks LLC Smartwatch,"Srinagar, J&K",131.0,393.0,2023-01-18
1067,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,337.0,2022-07-18
1068,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",0.0,211.0,2023-12-24
1069,38,Porter-James Camera,"Kolkata, West Bengal",185.0,215.0,2023-01-01
1070,75,Hunt-Erickson Tablet,"Kochi, Kerala",54.0,357.0,2022-05-03
1071,38,Porter-James Camera,"Kolkata, West Bengal",26.0,293.0,2023-12-02
1072,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",59.0,208.0,2023-03-30
1073,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,150.0,2024-03-15
1074,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",30.0,266.0,2022-08-21
1075,73,Hunt Ltd Smartphone,"Gurugram, Haryana",0.0,295.0,2024-04-22
1076,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",389.0,391.0,2022-04-24
1077,80,Phillips-Lewis Camera,"Kochi, Kerala",38.0,216.0,2024-03-19
1078,69,Bennett LLC Marker,"Mysuru, Karnataka",0.0,148.0,2023-06-01
1079,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,221.0,2022-03-21
1080,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,177.0,2023-07-17
1081,65,"Walls, Hines and Brooks Pen","Jammu, J&K",200.0,217.0,2023-10-29
1082,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",0.0,75.0,2023-04-24
1083,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",0.0,284.0,2023-11-03
1084,73,Hunt Ltd Smartphone,"Gurugram, Haryana",0.0,236.0,2022-03-04
1085,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,189.0,2022-07-31
1086,49,Frederick Group Vase,"Mysuru, Karnataka",0.0,176.0,2023-01-03
1087,65,"Walls, Hines and Brooks Pen","Jammu, J&K",258.0,314.0,2023-03-07
1088,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",0.0,185.0,2023-10-16
1089,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",0.0,248.0,2023-11-11
1090,89,"Fuller, Carter and Schaefer Shampoo","Cuttack, Odisha",82.0,231.0,2024-05-28
1091,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",447.0,488.0,2024-03-13
1092,26,Nichols-Jones Refrigerator,"Chandigarh, UT",118.0,434.0,2022-03-12
1093,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",41.0,70.0,2022-07-20
1094,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",216.0,356.0,2022-03-06
1095,49,Frederick Group Vase,"Mysuru, Karnataka",0.0,136.0,2023-07-21
1096,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",418.0,476.0,2023-07-02
1097,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",402.0,427.0,2024-01-16
1098,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",0.0,126.0,2023-02-11
1099,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",244.0,453.0,2022-09-19
1100,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",28.0,279.0,2024-06-17
1101,22,"Chung, Flowers and Henderson Eraser","Shimla, Himachal Pradesh",128.0,406.0,2022-11-29
1102,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,250.0,2024-01-15
1103,20,Juarez LLC Marker,"Indore, Madhya Pradesh",0.0,296.0,2022-12-02
1104,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,65.0,2022-04-05
1105,79,Santiago LLC Refrigerator,"Amritsar, Punjab",0.0,,2022-06-03
1106,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",0.0,341.0,2022-11-08
1107,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",152.0,153.0,2024-02-12
1108,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,223.0,2024-01-08
1109,51,"Ferguson, Avila and Deleon Notebook","Jammu, J&K",0.0,320.0,2023-09-09
1110,49,Frederick Group Vase,"Mysuru, Karnataka",347.0,426.0,2022-07-03
1111,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",170.0,276.0,2022-01-04
1112,80,Phillips-Lewis Camera,"Kochi, Kerala",96.0,138.0,2022-10-29
1113,15,Walker-Jones Notebook,"Hyderabad, Telangana",0.0,148.0,2023-02-07
1114,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",127.0,377.0,2024-06-11
1115,69,Bennett LLC Marker,"Mysuru, Karnataka",140.0,287.0,2023-03-18
1116,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",226.0,254.0,2022-05-13
1117,42,Brewer-Fowler Lipstick,"Guwahati, Assam",0.0,247.0,2022-02-26
1118,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",0.0,156.0,2022-03-22
1119,79,Santiago LLC Refrigerator,"Amritsar, Punjab",104.0,280.0,2022-05-03
1120,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",0.0,,2024-05-02
1121,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",218.0,422.0,2022-06-26
1122,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",78.0,473.0,2022-08-18
1123,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",0.0,150.0,2022-12-31
1124,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",166.0,457.0,2022-12-22
1125,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",0.0,184.0,2022-10-27
1126,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",0.0,168.0,2023-07-19
1127,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",177.0,223.0,2023-09-14
1128,97,Willis-Davenport Tablet,"Delhi, Delhi",0.0,,2023-12-05
1129,49,Frederick Group Vase,"Mysuru, Karnataka",0.0,111.0,2024-06-07
1130,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,109.0,2022-12-28
1131,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",3700.0,135.0,2022-04-29
1132,20,Juarez LLC Marker,"Indore, Madhya Pradesh",26.0,431.0,2022-02-07
1133,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",0.0,256.0,2024-05-30
1134,58,Cannon Inc Perfume,"Kochi, Kerala",0.0,,2023-12-14
1135,58,Cannon Inc Perfume,"Kochi, Kerala",263.0,495.0,2022-08-31
1136,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",152.0,453.0,2024-02-08
1137,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",0.0,161.0,2023-09-19
1138,69,Bennett LLC Marker,"Mysuru, Karnataka",246.0,,2023-09-15
1139,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",0.0,76.0,2024-05-07
1140,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",308.0,435.0,2023-01-21
1141,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",327.0,329.0,2022-12-01
1142,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",105.0,132.0,2024-01-26
1143,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",0.0,423.0,2023-07-08
1144,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",34.0,395.0,2024-06-04
1145,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",275.0,326.0,2024-05-03
1146,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",29.0,293.0,2023-08-23
1147,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",87.0,186.0,2023-09-07
1148,60,Scott-Daniels Washing Machine,"Jammu, J&K",0.0,83.0,2023-06-21
1149,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,194.0,2022-07-14
1150,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",42.0,156.0,2024-01-31
1151,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,353.0,2024-05-18
1152,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",0.0,343.0,2023-01-11
1153,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",0.0,67.0,2023-08-22
1154,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",377.0,406.0,2023-11-08
1155,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",0.0,309.0,2024-02-08
1156,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",0.0,318.0,2024-01-19
1157,7,Smith PLC Vase,"Bhubaneswar, Odisha",70.0,362.0,2024-06-28
1158,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",0.0,92.0,2022-05-28
1159,36,Brown-Larson Perfume,"Surat, Gujarat",31.0,,2022-03-10
1160,97,Willis-Davenport Tablet,"Delhi, Delhi",5000.0,111.0,2024-08-20
1161,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",0.0,300.0,2022-07-06
1162,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",0.0,126.0,2022-12-15
1163,85,Liu Group Cushion,"Indore, Madhya Pradesh",0.0,199.0,2024-07-22
1164,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",0.0,229.0,2023-07-30
1165,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",103.0,463.0,2022-12-12
1166,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",0.0,289.0,2023-12-21
1167,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",0.0,84.0,2022-12-25
1168,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",7.0,72.0,2022-07-29
1169,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",,57.0,2023-11-01
1170,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",407.0,418.0,2022-10-04
1171,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",8.0,286.0,2024-05-24
1172,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",0.0,183.0,2023-06-12
1173,4,Chan Group Curtains,"Mysuru, Karnataka",0.0,178.0,2023-02-08
1174,42,Brewer-Fowler Lipstick,"Guwahati, Assam",100.0,477.0,2022-01-25
1175,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",288.0,397.0,2024-04-13
1176,22,"Chung, Flowers and Henderson Eraser","Shimla, Himachal Pradesh",174.0,190.0,2022-05-29
1177,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",0.0,53.0,2022-08-30
1178,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",234.0,373.0,2024-06-09
1179,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",207.0,258.0,2024-04-09
1180,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",0.0,214.0,2023-01-06
1181,64,Browning-Burgess Vase,"Mysuru, Karnataka",279.0,,2022-05-09
1182,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",0.0,283.0,2024-01-30
1183,69,Bennett LLC Marker,"Mysuru, Karnataka",11.0,468.0,2022-03-04
1184,49,Frederick Group Vase,"Mysuru, Karnataka",301.0,424.0,2022-08-19
1185,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",0.0,253.0,2022-11-08
1186,49,Frederick Group Vase,"Mysuru, Karnataka",0.0,217.0,2024-07-22
1187,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",380.0,423.0,2022-08-18
1188,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",218.0,407.0,2022-05-13
1189,56,Fischer-Chandler Camera,"Hyderabad, Telangana",388.0,440.0,2023-12-28
1190,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",312.0,413.0,2023-06-07
1191,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",0.0,204.0,2024-06-26
1192,56,Fischer-Chandler Camera,"Hyderabad, Telangana",0.0,140.0,2022-06-24
1193,44,Lee-Middleton Lipstick,"Noida, Uttar Pradesh",0.0,331.0,2022-09-25
1194,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",406.0,431.0,2023-12-02
1195,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",0.0,57.0,2022-04-06
1196,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",395.0,403.0,2023-12-30
1197,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",164.0,460.0,2022-01-22
1198,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",35.0,422.0,2024-05-26
1199,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",0.0,93.0,2024-07-10
1200,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",25.0,339.0,2024-08-08
1201,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",3300.0,350.0,2024-03-22
1202,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",137.0,341.0,2023-05-15
1203,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",0.0,397.0,2022-07-18
1204,77,Moody LLC Stapler,"Pune, Maharashtra",33.0,198.0,2024-01-25
1205,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",,470.0,2022-12-08
1206,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",121.0,151.0,2023-02-03
1207,84,Miller Group Smartphone,"Hyderabad, Telangana",0.0,52.0,2023-02-12
1208,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",102.0,226.0,2022-01-15
1209,81,"Morgan, Banks and Sanders Curtains","Noida, Uttar Pradesh",0.0,60.0,2023-07-25
1210,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",322.0,46400.0,2024-06-17
1211,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",40.0,313.0,2022-05-23
1212,44,Lee-Middleton Lipstick,"Noida, Uttar Pradesh",218.0,307.0,2023-03-03
1213,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",352.0,45900.0,2024-06-08
1214,57,Walker PLC Laptop,"Dehradun, Uttarakhand",0.0,158.0,2022-03-10
1215,7,Smith PLC Vase,"Bhubaneswar, Odisha",,281.0,2024-06-28
1216,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",375.0,436.0,2023-03-17
1217,85,Liu Group Cushion,"Indore, Madhya Pradesh",0.0,60.0,2024-07-27
1218,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",157.0,220.0,2024-05-18
1219,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",,405.0,2023-05-05
1220,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",202.0,353.0,2024-05-03
1221,20,Juarez LLC Marker,"Indore, Madhya Pradesh",56.0,335.0,2023-02-07
1222,36,Brown-Larson Perfume,"Surat, Gujarat",0.0,142.0,2022-06-09
1223,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",51.0,471.0,2022-09-16
1224,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",0.0,56.0,2024-06-26
1225,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",0.0,45400.0,2024-06-17
1226,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",0.0,253.0,2022-08-02
1227,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",0.0,286.0,2022-10-02
1228,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",0.0,86.0,2023-01-12
1229,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",343.0,460.0,2022-08-03
1230,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",0.0,131.0,2022-06-11
1231,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",0.0,210.0,2023-07-10
1232,69,Bennett LLC Marker,"Mysuru, Karnataka",0.0,102.0,2024-07-23
1233,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",0.0,192.0,2022-06-15
1234,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",,489.0,2022-01-22
1235,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",144.0,289.0,2024-08-05
1236,38,Porter-James Camera,"Kolkata, West Bengal",138.0,232.0,2022-12-18
1237,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",0.0,65.0,2023-04-24
1238,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",0.0,153.0,2022-01-14
1239,77,Moody LLC Stapler,"Pune, Maharashtra",0.0,257.0,2022-11-04
1240,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",190.0,322.0,2023-10-18
1241,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",327.0,331.0,2023-03-08
1242,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",0.0,221.0,2024-03-06
1243,38,Porter-James Camera,"Kolkata, West Bengal",,62.0,2022-11-04
1244,69,Bennett LLC Marker,"Mysuru, Karnataka",37.0,306.0,2024-04-23
1245,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",25.0,497.0,2022-01-30
1246,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",75.0,196.0,2022-01-02
1247,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",0.0,128.0,2023-09-22
1248,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",401.0,416.0,2024-04-25
1249,15,Walker-Jones Notebook,"Hyderabad, Telangana",99.0,189.0,2024-06-13
1250,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",0.0,103.0,2023-02-23
1251,38,Porter-James Camera,"Kolkata, West Bengal",125.0,272.0,2023-05-23
1252,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",363.0,451.0,2022-11-30
1253,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",0.0,98.0,2022-06-05
1254,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",251.0,260.0,2024-01-08
1255,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",117.0,,2024-08-30
1256,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",209.0,309.0,2023-09-20
1257,38,Porter-James Camera,"Kolkata, West Bengal",0.0,98.0,2023-02-13
1258,77,Moody LLC Stapler,"Pune, Maharashtra",0.0,157.0,2022-09-11
1259,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",180.0,,2022-05-16
1260,57,Walker PLC Laptop,"Dehradun, Uttarakhand",0.0,310.0,2024-03-25
1261,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",63.0,146.0,2023-06-24
1262,56,Fischer-Chandler Camera,"Hyderabad, Telangana",103.0,447.0,2024-01-21
1263,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",0.0,261.0,2023-09-18
1264,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",134.0,188.0,2023-08-30
1265,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",61.0,235.0,2022-01-02
1266,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",47.0,189.0,2022-04-25
1267,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",0.0,79.0,2023-07-25
1268,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",19.0,366.0,2024-05-27
1269,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",0.0,74.0,2023-10-19
1270,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",,314.0,2023-03-03
1271,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",27.0,412.0,2023-03-08
1272,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",0.0,169.0,2022-10-19
1273,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",320.0,437.0,2023-08-11
1274,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",46.0,290.0,2024-02-11
1275,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",,233.0,2023-07-31
1276,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",247.0,317.0,2022-08-28
1277,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",189.0,210.0,2022-11-19
1278,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",104.0,218.0,2022-09-26
1279,57,Walker PLC Laptop,"Dehradun, Uttarakhand",0.0,323.0,2022-07-23
1280,26,Nichols-Jones Refrigerator,"Chandigarh, UT",0.0,249.0,2023-01-24
1281,7,Smith PLC Vase,"Bhubaneswar, Odisha",0.0,53.0,2023-08-12
1282,42,Brewer-Fowler Lipstick,"Guwahati, Assam",233.0,305.0,2024-05-25
1283,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",13.0,451.0,2023-02-02
1284,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",,332.0,2023-01-06
1285,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",257.0,478.0,2023-07-01
1286,81,"Morgan, Banks and Sanders Curtains","Noida, Uttar Pradesh",110.0,381.0,2022-04-11
1287,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",88.0,461.0,2022-07-13
1288,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",241.0,268.0,2023-08-23
1289,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",0.0,307.0,2022-11-15
1290,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",0.0,382.0,2024-02-05
1291,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",144.0,347.0,2022-12-27
1292,95,Hicks LLC Smartwatch,"Srinagar, J&K",76.0,299.0,2023-08-22
1293,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",0.0,107.0,2023-01-12
1294,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",65.0,423.0,2024-04-03
1295,78,Hernandez-Campos Cushion,"Pune, Maharashtra",0.0,136.0,2022-10-01
1296,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",0.0,123.0,2023-08-23
1297,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",0.0,148.0,2023-07-05
1298,39,Cunningham Group Tablet,"Pune, Maharashtra",,162.0,2022-06-18
1299,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",206.0,461.0,2023-04-18
1300,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",69.0,302.0,2023-12-15
1301,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",99.0,363.0,2022-01-06
1302,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",40.0,160.0,2022-01-13
1303,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",136.0,136.0,2024-08-16
1304,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",29.0,269.0,2022-10-23
1305,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",0.0,188.0,2023-12-31
1306,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",0.0,80.0,2022-05-04
1307,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",58.0,153.0,2022-12-21
1308,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",0.0,75.0,2023-12-03
1309,7,Smith PLC Vase,"Bhubaneswar, Odisha",,386.0,2024-04-20
1310,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",49.0,483.0,2022-11-23
1311,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",0.0,312.0,2024-05-16
1312,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",113.0,334.0,2024-03-09
1313,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",0.0,56.0,2023-09-20
1314,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",24.0,495.0,2022-08-27
1315,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",386.0,438.0,2024-01-24
1316,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",61.0,,2024-04-29
1317,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",208.0,372.0,2022-09-22
1318,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",258.0,465.0,2023-09-17
1319,73,Hunt Ltd Smartphone,"Gurugram, Haryana",220.0,424.0,2022-10-08
1320,89,"Fuller, Carter and Schaefer Shampoo","Cuttack, Odisha",0.0,438.0,2022-01-21
1321,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",241.0,39900.0,2024-07-20
1322,64,Browning-Burgess Vase,"Mysuru, Karnataka",0.0,72.0,2022-11-04
1323,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",440.0,442.0,2023-02-04
1324,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",0.0,191.0,2022-10-06
1325,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",0.0,161.0,2022-04-04
1326,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",230.0,345.0,2022-01-06
1327,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",0.0,149.0,2023-10-01
1328,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,226.0,2023-12-10
1329,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",,423.0,2022-05-08
1330,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",353.0,397.0,2022-09-18
1331,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",61.0,420.0,2023-07-24
1332,95,Hicks LLC Smartwatch,"Srinagar, J&K",200.0,275.0,2022-01-14
1333,56,Fischer-Chandler Camera,"Hyderabad, Telangana",195.0,491.0,2023-12-18
1334,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",0.0,185.0,2023-01-30
1335,51,"Ferguson, Avila and Deleon Notebook","Jammu, J&K",1.0,259.0,2023-05-11
1336,81,"Morgan, Banks and Sanders Curtains","Noida, Uttar Pradesh",280.0,452.0,2024-01-26
1337,56,Fischer-Chandler Camera,"Hyderabad, Telangana",25.0,244.0,2022-09-13
1338,89,"Fuller, Carter and Schaefer Shampoo","Cuttack, Odisha",420.0,451.0,2022-01-26
1339,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",396.0,398.0,2024-01-31
1340,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",293.0,406.0,2022-10-02
1341,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",65.0,,2024-05-05
1342,75,Hunt-Erickson Tablet,"Kochi, Kerala",0.0,289.0,2023-09-15
1343,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",354.0,452.0,2022-02-07
1344,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",0.0,330.0,2022-01-11
1345,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",0.0,318.0,2022-02-15
1346,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",446.0,450.0,2023-12-15
1347,39,Cunningham Group Tablet,"Pune, Maharashtra",0.0,140.0,2023-04-21
